underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261016C08270000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8270,1.6499999999999999,1.8500000000000001,455,278,65,490,0.1174,2,2026-09-09T15:17:34,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,419,0.10059934677828514,1.75,0.11428571428571439,1.0829767203612286,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11604054539278666,0.11506403109209266,0.11698123555010255,0,9,104.38324593505641,0.14568640298654145,-0.13594546072133451,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08275000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8275,1.6000000000000001,1.8,472,375,300,2607,0.1177,1.8400000000000001,2026-09-09T15:43:31,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,420,0.10059934677828514,1.7000000000000002,0.11764705882352937,1.0836314825863562,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11631571974633929,0.11531493863286776,0.11727860688835393,1.6875389974302379e-14,9,101.91738563389883,0.14494401178298499,-0.13842802536607052,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08280000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8280,1.55,1.75,460,276,20,636,0.11799999999999999,1.95,2026-09-09T09:30:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,421,0.10059934677828514,1.6499999999999999,0.12121212121212119,1.0842862448114841,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11657545374165319,0.11554914080419301,0.11756162295030284,-2.2648549702353193e-14,9,99.449627408979339,0.14569707026362844,-0.1424546258346801,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08300000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8300,1.3999999999999999,1.6000000000000001,807,565,13,12734,0.11940000000000001,1.6200000000000001,2026-09-09T15:57:03,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,423,0.10059934677828514,1.5,0.13333333333333344,1.0869052937119947,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11799838282365246,0.11688131872988718,0.1190669761117116,-1.2789769243681803e-13,9,91.5844883213272,0.1320427794510266,-0.14016171763475416,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08350000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8350,1.05,1.25,772,308,617,1882,0.1225,1.27,2026-09-09T15:40:36,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,429,0.10059934677828514,1.1499999999999999,0.17391304347826084,1.093452915963272,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.12100545022494309,0.11959435822116318,0.12233512213076021,5.773159728050814e-15,9,73.082868990354967,0.11279698874921573,-0.14945497750569053,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08360000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8360,1,1.2,667,314,8,210,0.1232,1.23,2026-09-09T15:32:44,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,430,0.10059934677828514,1.1000000000000001,0.18181818181818177,1.0947624404135274,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.12172738888330702,0.12025718421986929,0.12310864946184805,8.4376949871511897e-15,9,70.256107725047016,0.10682403274821572,-0.14726111166929873,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08375000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8375,0.90000000000000002,1.1499999999999999,851,462,26,705,0.12429999999999999,1.1499999999999999,2026-09-09T15:34:23,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,432,0.10059934677828514,1.0249999999999999,0.24390243902439016,1.0967267270889105,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.12273678365598831,0.12075808281239285,0.12455535757728098,7.6827433304060833e-14,9,66.036082593521428,0.10684953156233812,-0.15632163440116864,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8400,0.80000000000000004,1.05,1709,806,228,5093,0.12620000000000001,1.05,2026-09-09T15:20:08,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,433,0.10059934677828514,0.92500000000000004,0.27027027027027023,1.100000538214549,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.124620168014227,0.12243654671226559,0.12660698099517464,3.0975222387041867e-13,9,60.171628082096156,0.098497537714689498,-0.15798319857730087,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08425000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8425,0.69999999999999996,0.94999999999999996,895,443,38,543,0.12790000000000001,0.92000000000000004,2026-09-09T10:18:23,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,434,0.10059934677828514,0.82499999999999996,0.30303030303030304,1.1032743493401875,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.12628393465944568,0.12385044246372671,0.12847041773515844,3.8540282076837684e-12,9,54.372745198988362,0.091196602700083007,-0.16160653405543346,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08500000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8500,0.5,0.69999999999999996,1728,341,30,8713,0.13320000000000001,0.65000000000000002,2026-09-09T14:50:07,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,437,0.10059934677828514,0.59999999999999998,0.33333333333333326,1.1130957827171031,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.13143397165953663,0.12881873744755609,0.13375169344788887,3.6970426720017713e-14,10,40.787038220308226,0.075190398458525487,-0.17660283404633825,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08575000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8575,0.34999999999999998,0.55000000000000004,838,312,12,1461,0.1386,0.55000000000000004,2026-09-09T10:39:16,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,440,0.10059934677828514,0.45000000000000001,0.44444444444444459,1.1229172160940188,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.13672450815423609,0.13322399673683524,0.13969230382101291,-5.4012350148013866e-14,10,31.262160119719294,0.061485936782612771,-0.18754918457639103,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P05850000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,5850,12.4,12.9,581,740,127,790,0.33489999999999998,11.630000000000001,2026-09-09T14:16:12,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1436,0.1966039129883308,12.65,0.039525691699604744,0.76607180339941805,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.33253552302312089,0.33137224604618642,0.33368521889712449,1.7882584302242321e-11,7,216.18637577510418,0.51730931426150129,-0.23644769768790819,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P05875000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,5875,12.699999999999999,13.199999999999999,895,402,256,2174,0.33179999999999998,12.039999999999999,2026-09-09T15:47:44,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1437,0.1966039129883308,12.949999999999999,0.038610038610038609,0.76934561452505656,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.32945837160667651,0.32832310221403505,0.33058075095456391,1.1500134178277222e-11,7,221.4833186310907,0.52477862737804415,-0.23416283933234694,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P05925000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,5925,13.4,14,915,705,1,1979,0.32619999999999999,12.75,2026-09-09T15:43:33,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1439,0.1966039129883308,13.699999999999999,0.043795620437956179,0.77589323677633371,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.32384732539361027,0.3225556271976488,0.32512257475992423,4.0536463075113716e-12,7,233.75939967463603,0.55642286875663061,-0.23526746063897153,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P05950000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,5950,13.800000000000001,14.4,864,678,5,3148,0.32329999999999998,13.199999999999999,2026-09-09T12:31:32,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1440,0.1966039129883308,14.100000000000001,0.042553191489361673,0.77916704790197222,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.32107428373347913,0.31981765409387991,0.32231544834576897,2.3234747459355276e-12,7,240.23001466363843,0.54058571699118119,-0.22257162665208496,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06000000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6000,14.6,15.199999999999999,944,770,751,16061,0.31759999999999999,14.300000000000001,2026-09-09T16:04:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1442,0.1966039129883308,14.899999999999999,0.040268456375838903,0.78571467015324925,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.31537846818356408,0.31418738224553794,0.31655583220137634,8.8817841970012523e-13,7,253.34710286079482,0.56893646920983798,-0.22215318164359177,-0.96489580311117606,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06050000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6050,15.5,16.100000000000001,704,645,160,2289,0.312,14.800000000000001,2026-09-09T15:54:49,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1444,0.1966039129883308,15.800000000000001,0.037974683544303889,0.79226229240452639,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.30987029411192296,0.30874346544541109,0.31098502468795686,4.0856207306205761e-13,7,267.6864526393976,0.57593956465286666,-0.21297058880770381,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06075000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6075,16,16.5,474,484,1,1845,0.30919999999999997,15.4,2026-09-09T11:14:01,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1445,0.1966039129883308,16.25,0.030769230769230771,0.79553610353016491,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.30703616551745733,0.30612292909257227,0.30794149817499922,3.979039320256561e-13,7,274.95190967282724,0.6011024679366983,-0.21638344825426481,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06200000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6200,18.5,19.100000000000001,490,586,736,6746,0.29509999999999997,17.899999999999999,2026-09-09T16:04:53,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1450,0.1966039129883308,18.800000000000001,0.03191489361702135,0.81190515915835759,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.2930991829821375,0.29214309824042922,0.2940469715679484,1.0658141036401503e-14,7,315.15946539446787,0.63634727340639685,-0.20008170178624773,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06250000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6250,19.699999999999999,20.300000000000001,457,557,69,3736,0.28960000000000002,19.100000000000001,2026-09-09T16:06:23,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1452,0.1966039129883308,20,0.030000000000000072,0.81845278140963462,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.28769263430270819,0.28678918174686518,0.28858882828713878,-1.1368683772161603e-13,7,333.41024813247026,0.64136687688596794,-0.19073656972918296,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06300000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6300,20.899999999999999,21.5,441,414,2,6222,0.28389999999999999,20,2026-09-09T12:10:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1454,0.1966039129883308,21.199999999999999,0.028301886792452897,0.82500040366091176,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.28203949539638945,0.28118395311114885,0.28288865215602704,-2.9487523534044158e-13,7,351.97886309043975,0.6602062967196396,-0.18605046036105355,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06325000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6325,21.600000000000001,22.199999999999999,287,522,3,1208,0.28129999999999999,20.100000000000001,2026-09-09T12:41:50,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1455,0.1966039129883308,21.899999999999999,0.027397260273972508,0.82827421478655028,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.27940244796426844,0.27857132826575653,0.28022761414479253,-3.0553337637684308e-13,7,362.26641187801226,0.69307346634278844,-0.18975520357315534,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06350000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6350,22.300000000000001,22.899999999999999,289,557,278,2903,0.27850000000000003,20.710000000000001,2026-09-09T15:34:53,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1456,0.1966039129883308,22.600000000000001,0.026548672566371584,0.83154802591218879,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.2766953284646535,0.27588744574148416,0.27749765188132708,1.3500311979441904e-13,7,372.63277145703546,0.67767677347708144,-0.18046715353465248,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06375000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6375,23,23.600000000000001,279,555,16,2216,0.2757,21.25,2026-09-09T10:21:52,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1457,0.1966039129883308,23.300000000000001,0.025751072961373449,0.83482183703782742,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.2739208375180987,0.27313510333209784,0.27470137311135479,-2.1671553440683056e-13,7,383.08503859857132,0.68670213113018619,-0.17791624819012974,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06400000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6400,23.699999999999999,24.300000000000001,447,350,528,6334,0.27289999999999998,22.899999999999999,2026-09-09T16:04:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1458,0.1966039129883308,24,0.02500000000000006,0.83809564816346593,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.27108142518614187,0.27031683773515908,0.27184114496323175,5.6843418860808015e-14,7,393.63032959136876,0.72129162481019193,-0.18185748138581093,-0.96935554546962521,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06425000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6425,24.5,25.100000000000001,257,442,30,2185,0.2702,22.620000000000001,2026-09-09T11:03:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1459,0.1966039129883308,24.800000000000001,0.024193548387096833,0.84136945928910445,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.268426417345414,0.26768358393881131,0.26916471859846941,6.7501559897209518e-14,7,405.10331908010147,0.72374013936491721,-0.17735826545859923,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261120P06450000,2026-11-20,AM,2026-11-20T09:30:00-05:00,put,6450,25.300000000000001,25.899999999999999,276,461,1,2027,0.26740000000000003,23.699999999999999,2026-09-09T15:43:33,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1460,0.1966039129883308,25.600000000000001,0.023437499999999917,0.84464327041474296,inverted,,0.038989325829810996,0.01518371465366555,7672.1839421357899,0.26569746793645638,0.26497533546358115,0.26641537421304207,-2.6290081223123707e-13,7,416.66356038953177,0.71429686617525334,-0.17025320635436492,,converged,newton,,converged,,converged,,compared_not_calibrated
